user_id,recommended_jobs
0,103232: Medical Social Worker - Medical Social Services - Full TIme | 117285: Registered Nurse (RN) Case Manager - Home Health | 108603: Social Worker | 100461: Social Worker | 123416: CASE MANAGER SOCIAL WORK I
1,117214: RN - Home Health | 117250: RN - Home Health | 117083: RN - Home Health | 117215: RN - Home Health | 96669: RN Home Health Full-time
2,"122921: Legal Support Assistant I - Riverside | 88473: Associate General Counsel | 74982: Paralegal | 83312: Paralegal / Legal Admin | 108180: Senior Counsel, Cybersecurity"
3,"103885: Licensed Property Manager - Seattle, WA | 104065: Licensed Property Manager - San Diego, CA | 86982: Acquisition Manager (SD) | 95856: Acquisition Manager (SD) | 79085: Senior Property Manager"
4,"77841: Lab Operations Manager | 73861: Senior Project Manager | 67534: Project Coordinators Team Lead - Hybrid | 95199: Program Scientist, Climate | 85739: Senior Project Manager - Hybrid"
5,90247: AWS Architect | 96554: Python Developer with AWS | 81565: Developer | 77301: Sr. Systems Development Eng (AWS Generative AI & ML Servers) | 71005: Sr AWS Developer
6,"90247: AWS Architect | 102756: Cleared Cloud Engineer On Site (3496) | 91802: Senior Industry Specialist - Data Science and GenAI, AWSI-M&E | 83810: Senior Specialist Solutions Architect, GenAI, Media & Entertainment | 96554: Python Developer with AWS"
7,"103885: Licensed Property Manager - Seattle, WA | 104065: Licensed Property Manager - San Diego, CA | 104080: Field Support Specialist (MN) | 104074: Field Support Specialist (MN) | 103646: Field Support Specialist - Asheville"
8,"103885: Licensed Property Manager - Seattle, WA | 104065: Licensed Property Manager - San Diego, CA | 115203: Field Support Specialist - Asheville | 100551: Field Support Specialist (Maintenance) - Los Angeles, CA | 86982: Acquisition Manager (SD)"
9,"90247: AWS Architect | 103885: Licensed Property Manager - Seattle, WA | 104065: Licensed Property Manager - San Diego, CA | 86982: Acquisition Manager (SD) | 95856: Acquisition Manager (SD)"
